fondo,fecha,vcp
Parakeet Global - Clase A,2026-08-11,1.064764
Parakeet Global - Clase A,2026-08-12,1.064449
Parakeet Global - Clase A,2026-08-13,1.065076
Parakeet Global - Clase A,2026-08-14,1.064742
Parakeet Global - Clase A,2026-08-18,1.062967
Parakeet Global - Clase A,2026-08-19,1.063472
Parakeet Global - Clase A,2026-08-20,1.062159
Parakeet Global - Clase A,2026-08-21,1.062343
Parakeet Global - Clase A,2026-08-24,1.062883
Parakeet Global - Clase A,2026-08-25,1.064144
Parakeet Global - Clase A,2026-08-26,1.06455
Parakeet Global - Clase A,2026-08-27,1.0652
Parakeet Global - Clase A,2026-08-28,1.064991
Parakeet Global - Clase A,2026-08-31,1.064366
Parakeet Global - Clase A,2026-09-01,1.062966
Parakeet Global - Clase A,2026-09-02,1.063217
Parakeet Global - Clase A,2026-09-03,1.064103
Parakeet Global - Clase A,2026-09-04,1.065128
Parakeet Global - Clase A,2026-09-07,1.064941
Parakeet Global - Clase A,2026-09-08,1.064453
Parakeet Global - Clase A,2026-09-09,1.063527
Parakeet Global - Clase A,2026-09-10,1.062819
Parakeet Global - Clase A,2026-09-11,1.062906
Parakeet Global - Clase A,2026-09-14,1.062479
